	X724836_GBC	X729427_GBC	X732877_GBC	X733612_GBC	X735872_GBC	X757028_XGC	X772652_XGC	X782875_XGC	X800306_XGC	X808934_XGC
RXFP3	27	74	140	62	71	62	83	90	75	45
ERGIC2	26	28	31	13	16	42	23	17	13	36
RAB6B	238	139	300	136	88	146	135	159	94	212
RSF1	91	111	306	125	76	200	115	154	87	158
PCDH12	98	154	124	126	53	119	210	192	155	173
SLC15A3	36	123	151	88	48	98	114	91	116	90
IL23A	17	43	0	38	37	30	37	19	28	27
THEG	66	132	127	85	73	107	99	88	121	87
TIMMDC1	65	48	82	36	58	15	60	34	21	74
GCNT4	64	14	55	66	6	56	41	45	47	54
MYOZ2	20	7	0	20	16	27	15	18	0	50
CCR10	50	59	3	17	30	17	27	18	4	20
KDM3B	255	201	272	195	167	195	139	181	232	191
ARMCX3	80	21	117	61	10	73	22	34	44	53
ARMCX1	15	24	4	62	9	59	9	43	16	46
TLR8	29	17	0	91	17	51	27	20	36	25
TDP2	61	33	17	25	27	37	21	24	24	40
NME8	70	37	86	38	97	47	63	30	6	78
ZNF644	11	35	5	28	15	13	10	26	45	17
MRPL35	30	68	147	44	0	29	55	60	67	97
MEX3C	41	67	77	35	37	56	49	69	54	60
WAC	166	117	421	73	32	110	107	72	192	154
TNFRSF12A	33	36	166	22	35	43	54	42	112	39
MRPS30	8	20	22	38	22	34	38	16	16	41
SPTBN5	536	1096	540	612	474	497	842	657	898	623
THEM6	42	96	10	37	87	39	85	73	60	36
ZAK	56	50	3	89	23	86	55	56	34	83
SHC3	120	277	47	175	284	227	245	292	287	301
SIX2	23	105	107	41	61	51	88	63	110	41
EFEMP2	64	79	56	104	100	55	127	95	344	75
DLL3	26	172	21	40	136	66	126	98	293	91
TAS2R3	0	26	0	14	2	26	25	43	0	33
TAS2R4	27	6	0	7	2	11	15	17	0	4
TAS2R16	7	12	0	29	0	21	12	23	1	25
SEPSECS	7	26	6	49	60	63	57	70	86	74
HOXC10	50	37	21	21	27	62	24	46	33	50
HOXC13	63	86	0	49	33	57	78	75	137	49
SMN2	0	0	2	0	0	4	2	0	2	2
FZD3	139	112	93	124	84	127	137	115	302	203
APLN	57	45	9	81	15	82	46	70	98	58
USP18	56	96	1	64	95	54	58	70	108	85
IL1RAPL2	98	43	0	60	0	66	13	25	27	45
GALNT8	58	84	0	88	87	106	65	101	43	108
DEC1	45	68	1	73	4	57	23	54	10	75
ASIC5	1	9	0	30	13	45	25	15	0	35
SIX4	151	117	90	70	134	117	130	68	172	97
COQ3	15	27	9	22	28	22	29	20	14	41
CALML5	24	105	51	34	31	36	90	75	120	41
GALNT7	63	52	15	47	2	60	89	42	109	102
SPA17	13	10	1	36	0	22	9	14	8	31
BCO1	77	72	106	73	82	117	60	74	48	139
PRKAG3	71	129	66	147	80	95	123	112	129	118
MYO3A	85	97	24	118	151	104	110	95	36	135
DUOX1	212	359	165	303	76	256	406	313	279	350
GSAP	150	79	91	85	46	107	90	85	178	95
TLR9	85	150	0	81	87	81	124	102	43	71
CHRAC1	37	43	11	67	19	42	34	34	64	39
MRPL39	32	37	43	18	42	31	9	24	23	38
OR2M4	26	9	1	27	32	27	45	29	0	29
OR7A5	43	33	53	18	1	24	28	51	0	32
TMED9	99	86	71	57	22	57	79	80	133	78
PLXNA3	230	225	71	303	69	306	132	153	414	102
SLC35F2	45	109	201	66	54	55	43	74	174	127
RAB39A	0	20	143	17	12	26	47	26	19	39
HAUS7	41	55	380	48	8	47	46	58	121	36
MPHOSPH8	104	85	26	81	23	95	111	134	49	149
FEV	4	103	94	67	28	62	73	62	71	35
XAF1	111	61	132	71	73	94	66	91	4	94
CDC42BPG	191	380	100	238	130	249	345	303	483	170
MYH4	83	146	0	170	145	233	125	210	50	267
CRYGS	9	40	0	27	9	31	10	23	22	20
HAO1	13	33	0	44	2	57	45	30	29	53
CNOT11	47	60	28	17	80	40	25	40	86	41
FOXRED1	41	61	6	46	58	84	44	33	95	48
GRID1	178	263	123	165	97	166	274	197	239	228
INO80	220	195	18	148	173	168	181	191	93	230
PARP14	150	141	203	182	106	168	178	154	93	210
FNDC8	24	56	0	31	46	29	39	58	19	87
ZNF853	16	79	5	88	4	93	118	96	228	52
NUTM2F	54	111	25	31	6	68	70	49	57	37
STAB2	387	396	54	450	435	315	347	469	137	542
OPLAH	136	265	2	130	132	101	248	156	330	69
MKNK2	102	126	289	74	27	97	85	73	127	54
PCSK4	94	139	106	108	35	66	91	97	95	70
ZRANB1	134	89	68	89	67	71	57	53	84	83
CHRNA9	8	51	0	45	35	48	55	76	2	71
UBE2Q1	158	169	70	59	83	99	125	102	76	108
TRIM44	161	174	104	144	108	122	134	157	185	199
MIOX	63	93	56	60	37	59	143	68	83	56
WDR5	123	134	145	96	25	116	131	92	171	127
BTG4	13	9	0	24	0	23	16	15	17	23
ZC3H7B	170	355	333	194	185	279	334	353	387	280
BMP2K	47	43	3	42	104	48	38	33	71	62
DIRAS2	73	99	0	120	29	77	73	84	113	97
VEZT	58	45	19	79	27	81	43	69	18	110
ZCCHC8	86	45	10	58	69	58	99	74	35	80
DONSON	87	53	113	27	8	49	41	40	172	55
NOTCH1	134	429	49	207	135	265	349	332	596	220
RNPC3	68	22	2	31	47	21	9	22	5	51
ALKBH4	14	36	35	86	24	39	65	76	93	33
BORCS6	38	55	71	50	66	17	77	43	45	22
CNNM3	97	190	79	102	145	103	123	162	67	136
ITLN1	14	77	0	69	79	69	50	42	43	83
AGO4	107	115	224	133	99	174	138	110	122	144
DDX60	176	53	3	98	82	83	73	53	46	74
FAM46A	65	60	15	90	65	69	76	66	78	90
KCTD9	48	34	9	28	20	51	14	17	17	72
MBTD1	140	112	179	86	29	87	46	52	18	118
KLHL24	46	77	248	108	57	108	107	38	200	112
FTSJ3	154	166	87	128	139	157	139	194	119	116
CNNM2	72	101	92	52	131	95	99	130	215	101
DYM	54	53	74	41	49	55	30	52	64	74
ZNF280C	40	39	62	63	30	70	28	43	93	64
ERCC6L	30	19	4	56	18	72	26	29	36	38
OTUB1	69	140	73	65	52	68	99	42	72	58
FERMT1	106	193	3	117	153	142	100	96	65	162
MTMR8	18	38	90	88	14	118	58	24	1	59
NUP62CL	40	17	0	31	5	19	6	14	15	23
BEST2	35	79	0	71	82	65	78	67	126	86
MFSD6	50	148	6	77	66	82	111	70	175	96
MCM9	98	79	52	52	73	81	83	117	96	129
TMEM164	175	66	99	148	8	155	58	87	328	92
ANKRD49	19	11	3	15	29	39	16	31	4	33
WDR55	30	74	7	65	7	51	54	104	79	60
FAM83E	30	92	1	61	35	76	117	76	118	68
FAM46C	758	345	609	129	537	177	157	242	585	126
CC2D1A	76	191	122	178	123	125	227	184	184	126
TOR4A	56	126	46	105	36	93	105	108	207	68
EPS8L1	132	189	6	100	88	115	122	150	171	84
PALMD	45	67	40	40	68	37	64	42	89	89
ZCCHC2	110	107	25	71	57	70	140	77	97	109
CWC25	66	63	40	86	58	67	110	75	53	98
RETSAT	111	159	20	151	58	126	174	182	60	110
TBC1D8B	142	42	2	64	27	78	23	38	24	50
PLPPR1	53	57	0	37	60	31	72	35	60	94
UHRF1BP1	154	181	24	249	141	282	224	283	255	332
ALKBH5	89	140	33	74	114	82	137	116	357	94
INO80D	198	169	229	149	149	130	182	220	156	250
PNRC2	93	41	247	69	53	47	44	57	128	79
MTMR10	116	81	213	68	36	91	68	49	52	107
LRRC40	27	30	10	29	56	21	27	25	66	43
ELOVL2	51	128	2	109	26	108	74	80	54	104
TBC1D22B	166	123	5	127	26	122	105	117	48	113
CDKAL1	46	59	5	61	31	55	90	100	111	127
NSD3	79	94	11	57	61	58	49	78	107	96
CYP2W1	49	172	11	45	98	61	123	65	119	64
SEMA4C	97	246	135	139	47	171	207	172	171	120
RPP25	41	84	114	47	30	40	81	44	65	43
FOCAD	111	110	198	214	153	173	156	144	59	215
BTBD2	76	149	76	64	57	99	141	112	225	73
YTHDF1	93	88	62	67	51	62	89	84	224	80
TMEM260	66	85	6	56	127	61	95	53	100	87
CMTM6	167	74	32	72	101	56	43	50	260	77
DNAAF5	95	206	16	167	41	106	160	135	133	179
RASIP1	96	139	250	94	26	91	116	167	97	102
OSGEP	90	37	24	37	11	47	38	63	9	38
UBE2R2	96	116	28	113	52	91	108	114	114	118
IMPAD1	115	107	97	102	76	141	119	135	69	154
RAB20	15	58	6	57	50	40	57	37	52	41
WRAP73	59	89	5	105	55	69	39	85	130	68
TRMT10C	14	25	5	14	4	32	6	17	5	29
KANSL2	13	47	6	65	13	78	75	50	19	78
MARCH5	30	38	74	30	70	46	39	30	23	71
ADPRHL2	8	86	10	75	63	54	79	79	90	63
CECR5	71	120	69	61	21	80	83	104	89	101
RNF125	105	119	103	126	14	72	113	73	66	132
FAM206A	6	23	2	41	32	43	25	22	5	54
LPCAT2	43	71	2	45	27	70	59	48	97	56
MRPL16	47	47	15	46	9	37	36	38	52	55
SDHAF2	41	25	210	42	54	37	32	25	69	36
SLC48A1	82	57	31	75	17	73	81	75	121	70
TRNAU1AP	86	64	6	41	47	65	41	69	31	74
TMEM160	80	24	40	22	0	11	42	16	34	17
ODAM	12	5	0	16	3	18	28	19	7	31
SSH3	137	160	254	101	78	90	155	122	145	69
C1orf56	38	78	3	31	30	20	31	41	9	26
INTS8	23	115	133	44	42	73	113	96	34	78
HPF1	84	6	2	32	2	13	46	12	33	35
TMEM132A	78	257	257	176	115	104	178	144	424	132
SLC25A38	87	44	15	91	26	47	94	100	32	93
SLC35F6	63	158	13	101	66	147	129	136	205	116
HRASLS2	12	28	16	21	83	27	28	31	30	41
ZNF416	52	54	0	19	5	55	53	55	41	52
C2orf42	79	34	51	45	35	55	70	40	22	84
CLN6	92	86	12	61	92	58	108	70	228	78
PRPF40A	106	65	102	91	38	74	91	78	181	164
DDX27	66	184	17	122	34	108	133	141	49	148
GID8	61	136	143	73	49	72	96	100	201	85
HIF1AN	138	208	54	169	126	171	206	184	158	207
TMCO3	71	130	17	77	51	89	112	98	90	122
PAK1IP1	46	27	9	32	1	17	9	29	91	56
LAMTOR1	256	85	328	59	73	51	36	72	128	59
TRMT61B	47	29	4	41	1	39	26	46	15	48
CDC37L1	76	24	2	25	99	27	17	39	3	45
C19orf24	13	50	65	22	3	3	33	26	45	18
PIH1D1	93	137	8	70	32	63	59	73	40	62
MCUB	9	43	3	33	84	64	31	28	29	52
STX17	20	103	14	86	16	100	80	103	45	110
NPLOC4	203	227	54	117	106	177	236	161	260	153
PRPF39	28	32	8	20	4	20	29	18	12	63
C14orf119	23	27	9	48	17	45	38	69	102	52
TTC38	135	204	310	102	87	132	133	103	219	103
PHIP	201	104	90	124	129	131	133	88	54	163
NBPF1	448	749	199	821	221	627	513	824	439	876
FBXO34	54	68	146	76	43	58	56	95	116	74
SLC35A5	33	21	16	39	32	45	34	18	24	59
FKBP14	33	61	12	64	12	86	54	54	13	99
MOCOS	95	101	227	95	115	110	100	109	179	123
PTCD3	163	170	204	119	210	126	72	102	74	235
CDCA4	24	85	113	78	42	60	31	76	33	37
TRMT12	42	18	30	29	2	52	25	16	7	54
EPN3	142	156	112	150	81	159	150	130	188	136
VPS37C	98	78	63	103	26	46	114	77	119	44
IWS1	69	85	128	69	28	63	67	80	81	80
NRDE2	113	150	5	102	80	138	145	126	113	114
TMEM248	102	124	38	138	26	115	114	114	168	154
C9orf40	33	19	10	40	17	19	36	23	14	33
MREG	24	35	53	36	76	50	71	60	54	83
TMEM45A	23	68	7	36	37	41	50	39	96	55
FEZF2	74	61	0	44	47	61	73	83	29	60
TAPBPL	54	75	3	61	28	52	55	62	77	64
IFT57	103	31	16	40	51	28	46	55	72	82
ARGLU1	35	64	150	33	70	17	48	34	93	27
KIF26B	193	395	0	263	244	301	389	313	279	333
SOBP	42	120	114	143	216	136	173	113	77	141
BCL11A	81	104	0	90	31	114	123	99	31	79
MED9	54	61	3	62	32	82	51	94	84	68
YEATS2	269	247	252	127	59	158	135	154	115	248
GPATCH1	107	116	12	119	96	106	158	111	154	174
PACS1	161	216	173	189	128	212	226	251	235	200
EBLN2	38	20	0	47	40	30	14	43	4	47
ATG2B	169	187	15	241	104	245	143	161	99	315
KDM4D	51	54	0	53	75	74	58	72	123	85
ANO1	137	258	122	229	159	202	272	186	162	234
AGGF1	70	59	41	87	122	70	95	69	113	116
RBM22	111	93	91	64	48	60	54	100	55	118
MANSC1	72	65	44	55	38	24	22	49	44	55
WDR60	93	137	100	107	99	94	158	136	247	126
VAC14	110	209	289	113	120	142	150	172	171	189
XKR8	58	96	57	43	0	45	95	68	153	68
RADIL	100	213	94	179	93	126	177	232	248	214
IARS2	67	100	40	77	23	103	90	73	98	124
PRPF38B	85	49	303	47	8	64	90	56	85	128
AKIRIN2	106	50	47	35	64	49	29	45	99	40
GPN2	39	48	13	53	91	38	51	60	105	52
HEATR1	169	149	28	142	80	242	144	154	251	278
CCDC94	19	74	3	50	27	37	79	89	61	75
SRBD1	59	57	81	76	40	90	83	82	39	110
ZNF358	74	78	29	36	9	33	70	86	89	35
IPO9	240	257	148	229	95	270	214	257	82	296
GSPT2	24	27	2	59	35	55	36	16	2	36
THAP1	9	39	4	22	15	29	13	32	9	31
MTPAP	88	51	11	99	43	53	102	79	22	122
C19orf73	44	7	0	12	24	15	16	17	1	11
TMEM38B	31	41	26	26	72	18	37	31	63	43
WDR11	74	120	207	65	69	121	101	123	67	162
DARS2	53	93	11	64	13	110	88	61	62	86
RFWD3	93	98	17	99	45	67	90	139	118	139
TMEM33	35	66	71	120	43	75	89	88	55	95
TSR1	166	122	46	85	51	147	86	82	131	165
PNPO	184	88	99	54	105	67	87	101	142	97
SHQ1	12	36	7	48	111	66	70	39	124	67
CENPQ	11	9	5	13	64	4	12	19	7	26
PRMT6	49	69	135	74	99	44	77	36	35	66
CEP72	88	100	1	85	60	73	88	97	54	64
MRPS10	75	32	52	43	56	35	35	63	12	60
INTS10	75	49	18	51	32	103	63	72	75	84
KLHL11	80	104	14	62	24	94	96	83	88	124
SMG8	12	89	7	50	30	74	43	58	10	62
ANTXR1	143	114	83	68	34	77	76	115	31	145
ASF1B	49	75	32	39	9	30	41	73	72	51
SLC4A1AP	82	61	204	66	102	62	63	84	78	87
NUDT11	20	22	2	46	1	52	28	8	68	13
NADSYN1	114	193	28	128	128	151	158	175	150	146
DNAJC17	11	109	1	50	40	85	111	60	75	72
INTS13	29	39	27	45	11	41	23	32	16	55
KIAA1551	111	58	167	66	145	82	98	77	302	80
LGI2	101	164	46	133	67	160	124	143	69	173
GOLPH3L	43	44	3	38	24	36	28	82	49	82
DHX32	71	34	13	69	69	58	79	53	31	88
ARL8B	62	63	146	44	26	62	31	27	70	53
DPPA4	40	44	0	55	48	68	47	39	0	82
BBS7	34	22	4	33	38	52	32	29	64	60
RCBTB1	91	114	115	64	65	69	114	75	73	115
DNAJC11	128	138	13	125	142	140	190	122	159	161
VPS35	80	140	88	99	63	85	93	88	195	134
RAVER2	25	36	13	43	55	60	54	78	108	73
LRRC1	36	39	9	52	57	28	66	63	28	71
PANK4	124	137	22	133	106	133	131	144	102	115
USP40	130	99	26	84	120	159	166	84	100	160
CCDC87	37	72	20	63	0	29	53	60	20	70
PARVA	191	181	225	194	216	254	161	190	191	356
SMU1	100	100	252	106	41	138	131	115	133	130
RNPEPL1	204	168	545	90	104	92	158	85	219	59
UBA6	86	53	12	30	25	46	23	27	40	93
VRTN	46	193	1	91	77	106	127	117	119	96
AP5M1	7	34	11	19	0	14	28	35	15	57
NUP133	123	59	24	79	80	93	78	73	70	132
AGK	157	71	173	67	34	76	45	68	13	114
TMEM184C	44	50	11	49	38	64	36	41	12	69
SLC47A1	28	171	16	91	49	150	95	143	126	123
NEIL3	94	22	144	45	78	25	54	38	86	70
WDR12	48	61	20	55	21	56	52	55	33	58
ASXL2	169	120	34	144	43	106	132	128	80	147
TYW1	107	79	4	55	40	87	79	68	18	111
TMEM39A	68	116	9	106	44	110	85	77	62	115
WDR41	37	49	204	38	34	66	64	66	44	92
MRGBP	77	60	102	66	88	33	69	87	95	45
TMEM19	48	69	17	66	98	89	49	69	74	147
PRR34	12	74	31	51	0	42	54	58	83	20
IMP3	67	45	60	13	9	33	29	45	17	26
PHF10	19	10	33	14	22	28	38	32	39	47
PGM2	54	52	13	40	36	60	30	40	11	68
QRSL1	68	67	11	59	34	42	53	64	56	69
ZNF654	15	10	10	43	0	42	21	22	76	27
TMEM140	128	76	5	37	61	53	92	56	244	82
EXOC2	111	135	129	93	160	91	109	101	247	144
PRR11	60	101	123	84	17	137	73	96	121	177
BRF2	14	46	28	50	1	43	33	40	89	51
PBRM1	132	185	28	139	165	156	133	97	181	191
BRIX1	38	47	15	14	12	25	33	25	23	44
PI4K2B	36	67	13	26	21	37	28	21	98	40
GIMAP4	35	33	575	51	114	43	72	83	58	51
SPTLC3	90	79	49	62	67	117	79	119	37	164
MBD5	82	127	0	139	87	144	70	92	86	168
RFK	13	48	119	28	0	73	18	44	16	48
TMEM144	13	63	2	42	105	52	54	40	9	102
RSAD1	35	112	5	63	48	66	73	79	16	80
FGD6	86	209	142	140	134	217	168	116	24	240
TMA16	77	34	8	49	37	22	36	35	72	55
MIS18BP1	71	53	475	54	30	53	43	39	68	64
C5orf22	32	56	184	59	15	63	48	40	39	97
ABCF3	107	158	8	94	109	90	164	105	102	138
UFSP2	12	30	66	29	16	32	22	22	67	41
AGPAT5	29	52	23	41	58	28	47	51	131	75
LIN7C	51	51	10	61	21	22	49	46	10	77
RSBN1	63	64	27	82	59	54	67	44	28	52
MNS1	20	19	2	15	108	6	29	26	9	41
BLOC1S4	17	13	64	8	41	24	40	27	63	18
LMBRD1	57	54	106	36	17	42	50	41	53	42
DRAM1	75	70	14	47	149	98	106	85	39	82
SYNJ2BP	199	109	171	122	75	183	107	129	182	214
NIPSNAP3B	39	67	303	94	29	63	82	94	81	93
FBXL8	11	41	24	18	4	14	54	43	52	23
DDX28	53	98	3	38	19	44	52	41	8	53
GIMAP5	37	69	331	71	69	68	87	106	34	67
LSG1	84	88	21	113	41	93	132	95	52	150
PLCXD1	2	3	9	8	17	7	5	6	4	7
ZGRF1	73	65	3	89	32	107	90	38	26	97
METTL2B	76	83	61	50	22	45	67	43	66	90
CHDH	79	199	263	129	22	120	123	135	329	142
CACNA2D3	69	133	120	134	211	145	101	157	168	213
IL26	9	2	0	9	8	17	5	13	0	19
LAPTM4B	120	82	130	100	20	106	73	35	147	103
LRP2BP	79	49	0	66	96	121	59	58	6	112
ST7	73	62	6	56	55	69	63	30	14	82
FOXJ2	105	132	66	117	62	151	144	168	80	105
SOX18	27	62	182	16	33	33	90	52	149	8
SLC22A15	137	110	56	98	148	78	49	95	57	125
STYK1	94	80	109	69	88	68	57	77	0	120
EPB41L4B	58	88	107	154	125	83	68	99	23	115
PI4K2A	87	104	109	107	81	161	139	66	237	115
UTP6	44	41	15	63	61	37	75	67	31	96
BDP1	143	114	63	141	30	165	221	105	135	195
ALLC	28	36	1	87	35	95	67	101	20	95
HEMGN	137	160	439	43	482	82	51	82	241	37
FBXO6	79	78	141	37	50	81	48	65	151	62
IMPACT	16	36	28	25	17	31	47	51	13	72
PAG1	153	182	68	132	56	166	152	178	65	182
PECR	14	45	2	62	55	44	32	29	40	75
SELENOS	66	34	12	13	23	25	30	9	38	48
EMC3	149	76	69	65	139	57	60	72	86	86
CENPJ	39	69	68	72	28	128	71	94	93	112
TMEM242	92	68	2	79	46	83	71	54	17	80
ARHGAP15	123	18	10	31	50	30	27	44	15	30
BRK1	167	72	56	91	93	32	27	57	237	48
ITFG2	51	133	3	82	83	95	91	71	130	86
CISD1	20	14	39	15	24	46	25	14	118	22
PLGRKT	1	49	5	10	6	22	26	21	33	30
USE1	51	46	2	17	14	34	87	37	57	29
ZC3H15	52	49	121	49	77	49	19	39	32	75
TMEM165	113	47	216	48	3	65	68	21	75	69
BEX1	47	16	82	38	0	14	25	23	0	18
ACTR10	73	54	90	59	55	33	50	43	185	57
TMEM176A	27	47	3	52	29	70	77	88	83	46
ASH1L	251	248	120	232	203	260	223	351	312	304
LRRC59	92	166	76	67	81	114	74	95	83	126
MCM10	124	128	8	117	111	143	89	155	179	181
LRP1B	183	195	1	251	235	303	241	198	110	322
GABRQ	29	70	0	63	2	98	40	75	101	53
CAMK2N1	31	85	51	34	62	34	82	36	104	41
SLC16A10	45	74	7	72	58	31	33	61	119	69
B3GAT1	71	138	135	87	52	123	148	110	146	136
TRPV6	48	203	51	115	84	174	230	189	187	192
NOP10	36	28	105	20	0	38	10	17	26	23
H2AFY2	120	87	43	64	59	119	69	121	181	117
GOLGA6B	29	198	58	32	52	46	33	35	89	88
GPRC5C	25	101	7	50	43	76	99	94	60	71
GPRC5D	19	40	0	37	59	42	13	38	16	54
LENEP	13	11	0	4	11	16	18	37	3	11
SLC35E3	50	28	67	63	36	57	90	28	57	47
CYTL1	32	49	46	30	76	26	41	47	2	61
ZNF395	227	218	16	138	155	96	153	188	192	180
DEFB103B	0	0	0	0	0	1	0	0	0	0
PXMP2	26	89	31	31	35	36	38	52	177	32
BATF3	12	19	71	39	14	25	17	36	24	30
DDX43	1	40	1	59	44	42	45	57	13	80
SAGE1	90	40	0	121	15	162	27	48	25	64
SMPD3	91	270	98	135	84	162	176	178	192	180
MESP1	2	35	8	17	0	9	32	21	116	25
ABCA5	69	51	14	87	127	101	72	77	31	79
ASIC4	91	188	133	155	54	63	132	126	243	112
THSD1	30	128	77	97	68	91	116	83	176	106
KMT2E	174	97	337	91	161	88	126	88	95	124
RNF114	80	76	96	43	106	66	66	67	111	48
CMAS	35	57	157	24	31	24	40	46	58	49
ANGPTL8	34	56	1	19	44	19	49	41	72	38
BIN3	34	114	147	74	24	66	82	100	83	53
APOBR	171	172	97	176	85	112	139	124	154	89
ELAC1	46	35	1	24	3	58	54	47	114	58
LANCL2	221	216	2	77	77	162	58	105	71	114
ADARB2	136	290	267	223	142	205	315	284	322	334
CTTNBP2NL	101	117	10	107	35	122	76	76	74	145
DHTKD1	129	180	39	98	138	114	162	129	143	198
FEM1A	85	122	13	88	67	41	88	96	111	62
TMEM55A	77	24	246	35	0	39	30	16	18	29
SVOP	196	220	0	211	80	235	186	249	228	256
SLC30A10	13	57	103	44	53	43	46	52	76	91
COG1	58	112	58	111	161	82	83	72	232	94
MAML3	156	163	7	150	80	202	190	179	184	219
IL20	78	57	2	47	36	37	20	59	14	61
IL17RB	26	64	51	76	82	48	85	83	11	77
TRPV1	208	311	126	190	148	140	167	162	210	219
MYO5C	137	213	21	215	117	271	277	248	140	349
GNG12	86	65	44	96	70	79	52	89	142	96
BAIAP2L1	115	142	50	123	39	124	92	108	45	126
SLC25A40	32	40	34	19	64	12	6	22	29	22
KLHL9	61	63	75	53	66	51	85	72	155	94
MKKS	54	59	11	55	22	33	35	44	12	58
DNAH7	101	156	128	151	117	178	177	154	132	253
PCDHAC1	91	176	0	190	91	176	122	164	61	130
PCDHAC2	78	209	1	164	133	176	134	145	19	129
PCDHA1	95	127	0	154	80	105	100	134	51	106
PCDHA10	90	141	207	160	109	103	101	119	13	113
PCDHA11	70	108	20	138	69	104	102	130	93	116
PCDHA12	67	118	72	135	125	104	92	114	48	100
PCDHA13	65	107	101	152	72	106	72	147	57	111
PCDHA2	51	132	0	133	176	130	92	124	54	121
PCDHA3	61	128	27	144	113	100	93	136	21	96
PCDHA4	61	104	1	139	100	120	91	136	20	117
PCDHA5	71	134	0	139	77	115	66	119	85	110
PCDHA6	53	110	50	178	69	128	100	122	48	101
PCDHA7	91	95	0	119	95	89	90	117	5	101
PCDHA8	57	109	0	148	93	95	65	118	7	108
PCDHGA1	90	205	85	111	13	156	109	136	76	138
PCDHGA10	81	189	85	137	24	153	123	153	49	130
PCDHGA11	81	219	85	154	49	152	137	177	145	153
PCDHGA2	70	187	160	129	75	160	99	181	85	153
PCDHGA3	89	183	131	143	21	128	145	125	129	122
PCDHGA4	63	155	99	143	26	190	155	158	81	147
PCDHGA5	125	182	85	121	13	121	107	134	67	136
PCDHGA6	67	151	100	125	44	148	107	157	93	120
PCDHGA7	53	193	85	121	31	154	135	150	92	129
PCDHGA9	62	165	85	111	17	151	118	142	115	133
PCDHGB1	87	172	87	118	37	170	128	159	123	134
PCDHGB2	70	196	87	161	36	156	131	147	119	129
PCDHGB3	71	222	85	140	71	158	126	161	97	142
PCDHGB5	69	190	85	103	15	152	110	106	110	127
PCDHGB6	66	179	98	119	57	154	136	138	60	129
PCDHGB7	76	166	92	132	62	189	147	147	74	149
PCDHGC4	68	177	85	167	84	191	153	164	95	158
PCDHGC5	62	177	155	115	24	171	120	168	178	149
PCDHB10	8	51	24	48	24	32	30	77	43	54
PCDHB11	34	73	125	96	97	75	40	77	31	72
PCDHB12	33	50	0	78	32	29	65	52	213	63
PCDHB13	4	76	91	33	57	61	76	22	34	60
PCDHB14	10	53	164	34	8	45	50	39	60	59
PCDHB15	30	87	17	33	37	55	71	25	71	51
PCDHB2	22	74	28	56	111	63	70	46	91	64
PCDHB3	16	53	1	35	43	73	54	48	58	38
PCDHB4	19	69	0	54	92	64	50	60	82	39
PCDHB7	37	62	277	103	115	78	43	76	51	63
CLN8	58	182	44	101	115	165	132	145	240	133
MIS18A	8	30	11	20	0	29	33	28	47	35
PDE7B	17	78	61	97	139	78	124	111	80	156
NANS	71	45	12	56	98	52	48	55	44	45
CYCS	86	115	88	57	58	96	95	105	72	124
ERRFI1	86	151	143	72	94	92	93	122	150	154
UTS2R	67	79	0	57	34	59	42	53	89	11
HOXA10	19	67	81	35	38	78	48	29	36	65
HOXB6	67	58	0	43	103	51	52	48	72	39
HOXC5	30	47	44	67	9	30	70	48	56	27
SH3BP1	123	144	150	114	69	85	130	123	89	91
NPAP1	139	211	205	152	221	135	132	169	112	163
DAZAP1	116	125	51	66	49	74	108	126	118	127
SNTG2	56	91	82	61	48	70	88	94	75	79
GPR173	87	48	63	116	23	73	43	45	69	59
GPR27	26	56	42	41	33	19	56	41	23	29
DPM3	22	17	28	8	0	28	23	17	8	18
TERF2IP	56	82	19	45	9	36	49	59	93	47
TAS2R5	73	29	0	35	0	37	25	32	0	32
YIPF1	42	60	7	43	4	31	51	51	15	71
GAR1	6	25	5	29	0	17	14	12	31	28
RBM27	117	110	146	86	73	93	80	95	111	134
SASH3	126	117	326	160	112	79	78	81	270	53
KCTD5	55	85	10	62	16	43	72	99	173	66
FBXO42	143	114	7	119	69	168	120	179	85	144
MRPS21	43	37	5	40	16	31	38	35	22	53
FBXW5	100	138	68	59	92	107	94	79	127	102
ETAA1	34	56	1	24	0	35	34	29	48	45
SPIN2A	13	15	0	31	0	20	3	6	36	6
ANKIB1	114	122	244	104	138	116	83	141	105	163
MIOS	16	53	6	28	43	50	32	40	43	36
KRT20	16	36	0	72	34	53	31	47	37	41
KRT24	60	84	21	43	31	43	30	33	73	61
FAM105A	115	146	10	106	117	118	112	89	22	135
TMX3	63	46	8	33	26	34	14	39	69	78
HEATR5B	175	137	9	86	60	165	99	101	14	179
RHOF	128	55	67	54	104	59	48	53	275	61
EXOSC4	29	11	8	20	0	17	10	6	14	16
APBB1IP	40	65	25	36	84	82	89	54	114	65
CCDC93	139	183	96	207	163	177	171	185	182	262
ASNSD1	10	46	13	55	31	29	18	13	35	47
USP53	38	48	12	57	21	65	51	47	120	68
MRPL50	11	11	9	17	19	17	36	37	8	20
DDIT4	102	88	256	69	37	30	61	71	248	67
TOMM7	81	36	25	46	65	27	44	38	59	33
CRCT1	20	18	40	2	10	27	19	19	25	27
RNF186	5	39	1	28	31	27	39	35	51	34
MAGEL2	43	159	89	131	86	97	107	79	117	121
WDR5B	47	53	0	26	21	36	30	39	19	52
DDX49	107	127	102	110	98	64	110	105	83	99
ING3	47	48	87	29	47	29	8	29	44	53
